55223,1625,2.0,2007-03-06 00:00:00
55223,1961,2.5,2007-03-06 00:00:00
55223,2763,2.5,2007-03-06 00:00:00
55223,3101,2.5,2007-03-06 00:00:00
55223,3448,3.0,2007-03-06 00:00:00
55223,5266,2.0,2007-03-06 00:00:00
55223,5445,3.0,2007-03-06 00:00:00
55223,6377,2.5,2007-03-06 00:00:00
55223,26729,4.0,2007-03-06 00:00:00
55223,37733,3.5,2007-03-06 00:00:00
55223,40819,3.5,2007-03-06 00:00:00
55223,45722,3.0,2007-03-06 00:00:00
55223,46530,2.5,2007-03-06 00:00:00
55223,48516,4.5,2007-03-06 00:00:00
55236,42197,4.5,2007-03-22 00:00:00
55236,46572,3.0,2007-03-22 00:00:00
55236,46976,4.0,2007-03-25 00:00:00
55236,49272,3.0,2007-03-22 00:00:00
55246,342,3.0,2007-03-20 00:00:00
55246,27456,4.5,2007-03-20 00:00:00
55246,46723,4.0,2007-03-20 00:00:00
55246,48304,4.0,2007-03-20 00:00:00
55246,48394,4.0,2007-03-20 00:00:00
55246,48738,5.0,2007-03-20 00:00:00
55246,48774,4.5,2007-03-20 00:00:00
55246,48780,4.5,2007-03-20 00:00:00
55246,48982,2.5,2007-03-20 00:00:00
55246,49272,3.5,2007-03-20 00:00:00
55246,49530,5.0,2007-03-20 00:00:00
55246,51088,3.0,2007-03-20 00:00:00
55246,51091,4.0,2007-03-20 00:00:00
55257,3055,4.0,2007-03-06 00:00:00
55257,6584,2.5,2007-03-06 00:00:00
55280,41716,4.0,2007-03-19 00:00:00
55307,3843,3.0,2007-03-08 00:00:00
55307,4873,4.5,2007-03-08 00:00:00
55307,5042,3.5,2007-03-08 00:00:00
55307,5909,3.5,2007-03-08 00:00:00
55307,27904,4.0,2007-03-08 00:00:00
55307,35957,3.5,2007-03-08 00:00:00
55307,37720,3.5,2007-03-08 00:00:00
55307,40583,2.5,2007-03-08 00:00:00
55326,594,4.5,2007-03-15 00:00:00
55326,6867,3.5,2007-03-15 00:00:00
55436,1266,3.5,2007-03-08 00:00:00
55436,1298,3.5,2007-03-13 00:00:00
55436,1952,4.0,2007-03-08 00:00:00
55436,2302,3.5,2007-03-05 00:00:00
55436,2478,3.5,2007-03-07 00:00:00
55436,4007,4.0,2007-03-08 00:00:00
55436,4102,4.5,2007-03-05 00:00:00
55436,5956,4.5,2007-03-19 00:00:00
55436,7818,4.0,2007-03-05 00:00:00
55436,38304,4.5,2007-03-13 00:00:00
55436,46976,4.0,2007-03-10 00:00:00
55436,47640,4.0,2007-03-19 00:00:00
55436,48394,4.0,2007-03-05 00:00:00
55436,48856,4.0,2007-03-13 00:00:00
55436,51088,3.0,2007-03-05 00:00:00
55436,51091,4.5,2007-03-05 00:00:00
55436,51662,4.0,2007-03-10 00:00:00
55439,1653,3.5,2007-03-15 00:00:00
55439,2890,4.0,2007-03-15 00:00:00
55439,4027,1.0,2007-03-25 00:00:00
55439,4901,4.5,2007-03-24 00:00:00
55439,5608,3.5,2007-03-25 00:00:00
55439,6957,4.5,2007-03-15 00:00:00
55439,7361,4.0,2007-03-15 00:00:00
55439,8644,4.0,2007-03-15 00:00:00
55465,18,2.5,2007-03-24 00:00:00
55465,593,3.5,2007-03-13 00:00:00
55465,858,3.5,2007-03-13 00:00:00
55465,1265,3.0,2007-03-13 00:00:00
55465,2160,1.0,2007-03-17 00:00:00
55465,4226,3.0,2007-03-13 00:00:00
55465,4437,3.0,2007-03-13 00:00:00
55465,4552,3.5,2007-03-13 00:00:00
55465,4713,3.0,2007-03-13 00:00:00
55465,4902,3.0,2007-03-16 00:00:00
55465,6530,3.0,2007-03-17 00:00:00
55465,6755,2.5,2007-03-13 00:00:00
55465,6874,2.0,2007-03-03 00:00:00
55465,6936,3.5,2007-03-16 00:00:00
55465,7438,1.5,2007-03-03 00:00:00
55465,8928,1.5,2007-03-17 00:00:00
55465,32213,4.5,2007-03-13 00:00:00
55465,39446,1.0,2007-03-11 00:00:00
55465,48385,3.5,2007-03-13 00:00:00
55465,48877,2.0,2007-03-11 00:00:00
55610,6571,4.0,2007-03-31 00:00:00
55610,44555,4.5,2007-03-31 00:00:00
55610,47610,4.0,2007-03-31 00:00:00
55610,48516,5.0,2007-03-31 00:00:00
55610,48774,4.0,2007-03-31 00:00:00
55822,45880,2.5,2007-03-16 00:00:00
55822,48394,4.0,2007-03-16 00:00:00
55840,26776,3.5,2007-03-06 00:00:00
55840,27904,3.0,2007-03-06 00:00:00
55840,33615,3.0,2007-03-06 00:00:00
55840,46972,3.0,2007-03-06 00:00:00
55840,47997,2.5,2007-03-06 00:00:00
55840,48061,3.0,2007-03-06 00:00:00
55840,48304,3.0,2007-03-06 00:00:00
55840,48982,4.0,2007-03-06 00:00:00
55840,49649,1.5,2007-03-06 00:00:00
55840,50804,2.5,2007-03-06 00:00:00
55840,51077,2.0,2007-03-06 00:00:00
55870,1676,3.0,2007-03-22 00:00:00
55870,2010,4.5,2007-03-22 00:00:00
55899,48560,2.5,2007-03-22 00:00:00
55899,49286,0.5,2007-03-22 00:00:00
55936,4161,4.0,2007-03-09 00:00:00
55936,6157,2.0,2007-03-09 00:00:00
55952,48516,4.5,2007-03-17 00:00:00
55952,50068,3.0,2007-03-17 00:00:00
55952,51662,4.5,2007-03-17 00:00:00
55981,316,3.5,2007-03-05 00:00:00
55981,367,3.5,2007-03-05 00:00:00
55981,778,4.0,2007-03-13 00:00:00
55981,1198,4.5,2007-03-05 00:00:00
55981,1270,3.5,2007-03-05 00:00:00
55981,1580,3.0,2007-03-05 00:00:00
55981,1945,5.0,2007-03-05 00:00:00
55981,2115,4.0,2007-03-05 00:00:00
55981,6385,4.0,2007-03-05 00:00:00
55981,6539,3.5,2007-03-05 00:00:00
55981,7147,4.5,2007-03-08 00:00:00
55981,7587,5.0,2007-03-08 00:00:00
55981,8464,3.5,2007-03-05 00:00:00
55981,8665,3.5,2007-03-05 00:00:00
55981,32587,5.0,2007-03-08 00:00:00
55981,44761,5.0,2007-03-05 00:00:00
55981,48783,4.0,2007-03-13 00:00:00
56047,1047,4.5,2007-03-22 00:00:00
56047,46578,3.5,2007-03-30 00:00:00
56124,10,2.5,2007-03-13 00:00:00
56124,34,1.5,2007-03-13 00:00:00
56124,47,4.0,2007-03-19 00:00:00
56124,145,2.5,2007-03-13 00:00:00
56124,153,2.5,2007-03-13 00:00:00
56124,260,3.0,2007-03-13 00:00:00
56124,288,4.0,2007-03-13 00:00:00
56124,293,3.5,2007-03-13 00:00:00
56124,344,3.0,2007-03-13 00:00:00
56124,356,4.0,2007-03-13 00:00:00
56124,364,3.0,2007-03-13 00:00:00
56124,527,4.5,2007-03-13 00:00:00
56124,555,3.5,2007-03-13 00:00:00
56124,586,3.0,2007-03-13 00:00:00
56124,588,3.5,2007-03-18 00:00:00
56124,595,3.0,2007-03-13 00:00:00
56124,596,2.0,2007-03-13 00:00:00
56124,1089,3.5,2007-03-13 00:00:00
56124,1193,4.0,2007-03-13 00:00:00
56124,1198,3.5,2007-03-13 00:00:00
56124,1213,3.0,2007-03-13 00:00:00
56124,1220,2.5,2007-03-13 00:00:00
56124,1240,2.5,2007-03-13 00:00:00
56124,1266,3.0,2007-03-21 00:00:00
56124,1291,3.5,2007-03-13 00:00:00
56124,1466,2.5,2007-03-13 00:00:00
56124,1517,3.5,2007-03-13 00:00:00
56124,1721,3.5,2007-03-13 00:00:00
56124,1747,2.0,2007-03-13 00:00:00
56124,2329,3.5,2007-03-13 00:00:00
56124,2571,4.0,2007-03-13 00:00:00
56124,2628,2.5,2007-03-13 00:00:00
56124,2706,2.5,2007-03-13 00:00:00
56124,2959,4.0,2007-03-13 00:00:00
56124,3147,3.5,2007-03-13 00:00:00
56124,3198,1.0,2007-03-13 00:00:00
56124,3275,4.5,2007-03-13 00:00:00
56124,3578,4.0,2007-03-13 00:00:00
56124,3977,2.0,2007-03-13 00:00:00
56124,4148,3.5,2007-03-13 00:00:00
56124,4226,4.0,2007-03-13 00:00:00
56124,4239,4.5,2007-03-13 00:00:00
56124,4262,4.0,2007-03-13 00:00:00
56124,4306,2.0,2007-03-13 00:00:00
56124,4896,1.5,2007-03-13 00:00:00
56124,4963,3.0,2007-03-13 00:00:00
56124,4993,3.5,2007-03-13 00:00:00
56124,4995,3.0,2007-03-13 00:00:00
56124,5349,3.0,2007-03-13 00:00:00
56124,5378,2.0,2007-03-13 00:00:00
56124,5445,3.0,2007-03-13 00:00:00
56124,5464,3.5,2007-03-13 00:00:00
56124,5630,2.5,2007-03-13 00:00:00
56124,5679,3.5,2007-03-18 00:00:00
56124,5816,1.5,2007-03-13 00:00:00
56124,5952,3.5,2007-03-13 00:00:00
56124,5995,3.5,2007-03-13 00:00:00
56124,6016,3.5,2007-03-13 00:00:00
56124,6365,2.5,2007-03-13 00:00:00
56124,6377,2.5,2007-03-13 00:00:00
56124,6378,2.5,2007-03-13 00:00:00
56124,6863,3.0,2007-03-13 00:00:00
56124,6870,4.5,2007-03-21 00:00:00
56124,6953,3.5,2007-03-13 00:00:00
56124,7034,4.0,2007-03-13 00:00:00
56124,7438,4.0,2007-03-13 00:00:00
56124,8368,1.5,2007-03-13 00:00:00
56124,8370,2.5,2007-03-13 00:00:00
56124,8957,4.0,2007-03-13 00:00:00
56124,30707,4.0,2007-03-13 00:00:00
56124,32587,4.5,2007-03-13 00:00:00
56124,33166,4.5,2007-03-13 00:00:00
56124,33493,3.0,2007-03-13 00:00:00
56124,37731,3.0,2007-03-13 00:00:00
56124,37733,4.0,2007-03-13 00:00:00
56124,38061,3.5,2007-03-13 00:00:00
56124,40815,1.5,2007-03-13 00:00:00
56124,40959,2.5,2007-03-13 00:00:00
56124,41566,3.0,2007-03-13 00:00:00
56124,44665,3.0,2007-03-13 00:00:00
56124,48516,3.5,2007-03-13 00:00:00
56124,51086,3.0,2007-03-13 00:00:00
56124,51662,2.5,2007-03-13 00:00:00
56308,44195,4.0,2007-03-02 00:00:00
56308,45210,5.0,2007-03-04 00:00:00
56308,46974,3.0,2007-03-04 00:00:00
56347,6863,3.0,2007-03-13 00:00:00
56347,34018,3.5,2007-03-14 00:00:00
56347,37211,3.5,2007-03-14 00:00:00
56442,5225,4.5,2007-03-11 00:00:00
56442,33660,3.0,2007-03-11 00:00:00
56442,34072,4.5,2007-03-11 00:00:00
56442,38038,2.5,2007-03-11 00:00:00
56442,40278,3.5,2007-03-11 00:00:00
56442,42730,3.0,2007-03-11 00:00:00
56442,48394,4.5,2007-03-11 00:00:00
56442,48774,4.0,2007-03-11 00:00:00
56557,364,4.0,2007-03-04 00:00:00
56557,2918,4.0,2007-03-04 00:00:00
56557,4159,3.5,2007-03-16 00:00:00
56557,5378,4.0,2007-03-04 00:00:00
56557,7361,4.0,2007-03-04 00:00:00
56557,8636,5.0,2007-03-04 00:00:00
56557,39292,0.5,2007-03-16 00:00:00
56557,40583,0.5,2007-03-16 00:00:00
56557,45722,4.0,2007-03-04 00:00:00
56557,49910,0.5,2007-03-16 00:00:00
56557,51086,3.5,2007-03-04 00:00:00
56557,51091,4.5,2007-03-11 00:00:00
56557,51662,5.0,2007-03-16 00:00:00
56557,51935,2.5,2007-03-24 00:00:00
56586,480,2.0,2007-03-06 00:00:00
56586,2717,3.5,2007-03-06 00:00:00
56586,6130,3.0,2007-03-06 00:00:00
56586,26124,3.0,2007-03-06 00:00:00
56586,31617,4.5,2007-03-06 00:00:00
56586,32721,2.0,2007-03-06 00:00:00
56620,223,2.5,2007-03-02 00:00:00
56620,724,3.5,2007-03-22 00:00:00
56620,737,3.5,2007-03-22 00:00:00
56620,1265,4.0,2007-03-22 00:00:00
56620,1391,3.5,2007-03-22 00:00:00
56620,1835,4.0,2007-03-22 00:00:00
56620,2197,5.0,2007-03-22 00:00:00
56620,2297,4.0,2007-03-22 00:00:00
56620,2321,4.0,2007-03-22 00:00:00
56620,4959,2.0,2007-03-22 00:00:00
56620,4975,4.0,2007-03-22 00:00:00
56620,6704,1.0,2007-03-22 00:00:00
56620,26819,4.0,2007-03-22 00:00:00
56620,27608,3.5,2007-03-22 00:00:00
56620,27904,2.0,2007-03-01 00:00:00
56620,37739,3.5,2007-03-12 00:00:00
56620,38886,3.5,2007-03-02 00:00:00
56620,40339,3.0,2007-03-02 00:00:00
56620,40583,2.0,2007-03-25 00:00:00
56620,42004,3.5,2007-03-12 00:00:00
56620,42007,3.5,2007-03-12 00:00:00
56620,42011,3.0,2007-03-13 00:00:00
56620,42732,3.0,2007-03-26 00:00:00
56620,43396,3.5,2007-03-29 00:00:00
56620,43684,3.5,2007-03-25 00:00:00
56620,44225,3.5,2007-03-22 00:00:00
56620,46976,3.5,2007-03-22 00:00:00
56620,47200,4.0,2007-03-13 00:00:00
56620,47610,3.0,2007-03-01 00:00:00
56620,47997,3.0,2007-03-01 00:00:00
56620,48082,0.5,2007-03-12 00:00:00
56620,49130,4.0,2007-03-01 00:00:00
56620,49132,3.5,2007-03-25 00:00:00
56620,49205,2.0,2007-03-01 00:00:00
56620,49272,4.0,2007-03-22 00:00:00
56620,49286,4.0,2007-03-22 00:00:00
56620,49649,3.0,2007-03-29 00:00:00
56620,50005,0.5,2007-03-30 00:00:00
56662,1594,3.5,2007-03-10 00:00:00
56662,4743,3.5,2007-03-20 00:00:00
56662,5036,3.0,2007-03-10 00:00:00
56662,6385,4.0,2007-03-06 00:00:00
56662,6593,3.0,2007-03-06 00:00:00
56662,46578,4.0,2007-03-06 00:00:00
56670,1333,3.5,2007-03-14 00:00:00
56670,45720,2.5,2007-03-17 00:00:00
56670,48385,4.0,2007-03-19 00:00:00
56687,4386,1.0,2007-03-31 00:00:00
56687,4776,3.5,2007-03-07 00:00:00
56687,6502,3.5,2007-03-07 00:00:00
56687,6731,2.5,2007-03-03 00:00:00
56687,7360,3.0,2007-03-03 00:00:00
56687,49530,4.0,2007-03-03 00:00:00
56784,292,3.5,2007-03-30 00:00:00
56784,1222,4.0,2007-03-30 00:00:00
56784,1653,3.5,2007-03-30 00:00:00
56784,2006,3.0,2007-03-30 00:00:00
56784,2692,4.0,2007-03-30 00:00:00
56784,4014,4.0,2007-03-30 00:00:00
56784,4878,4.0,2007-03-30 00:00:00
56784,8721,4.0,2007-03-30 00:00:00
56784,26249,3.5,2007-03-30 00:00:00
56784,33679,4.0,2007-03-30 00:00:00
56784,45722,2.0,2007-03-30 00:00:00
56784,48516,4.0,2007-03-30 00:00:00
56784,49530,4.0,2007-03-16 00:00:00
56861,783,2.5,2007-03-27 00:00:00
56861,1299,4.5,2007-03-27 00:00:00
56861,2605,3.5,2007-03-27 00:00:00
56861,2616,4.5,2007-03-27 00:00:00
56861,2694,3.5,2007-03-27 00:00:00
56861,2953,2.0,2007-03-27 00:00:00
56861,4299,3.0,2007-03-27 00:00:00
56861,6595,3.0,2007-03-27 00:00:00
56861,8371,3.5,2007-03-27 00:00:00
56861,8641,5.0,2007-03-27 00:00:00
56861,37386,3.0,2007-03-27 00:00:00
56861,38886,3.5,2007-03-27 00:00:00
56861,44665,4.5,2007-03-27 00:00:00
56861,45499,4.0,2007-03-27 00:00:00
56913,40952,3.5,2007-03-12 00:00:00
56913,48385,3.5,2007-03-12 00:00:00
56915,16,4.5,2007-03-29 00:00:00
56915,1248,4.0,2007-03-18 00:00:00
56915,3503,4.0,2007-03-05 00:00:00
56915,3683,4.0,2007-03-04 00:00:00
56915,6035,3.0,2007-03-26 00:00:00
56915,6380,2.0,2007-03-28 00:00:00
56915,6497,2.5,2007-03-23 00:00:00
56915,7706,4.0,2007-03-01 00:00:00
56915,26527,3.5,2007-03-26 00:00:00
56915,34072,3.0,2007-03-29 00:00:00
56915,36537,3.5,2007-03-13 00:00:00
56915,38701,4.0,2007-03-15 00:00:00
56915,48043,3.5,2007-03-31 00:00:00
56915,48744,5.0,2007-03-09 00:00:00
56915,49200,3.0,2007-03-20 00:00:00
56915,49355,5.0,2007-03-19 00:00:00
57022,2377,3.5,2007-03-20 00:00:00
57022,4151,4.5,2007-03-02 00:00:00
57022,4813,2.5,2007-03-05 00:00:00
57022,5074,4.0,2007-03-15 00:00:00
57022,5640,2.5,2007-03-21 00:00:00
57022,6283,4.0,2007-03-15 00:00:00
57022,26492,3.5,2007-03-20 00:00:00
57022,32587,3.5,2007-03-15 00:00:00
57022,37741,4.0,2007-03-09 00:00:00
57022,44555,5.0,2007-03-06 00:00:00
57022,50005,3.0,2007-03-06 00:00:00
57035,3479,4.5,2007-03-07 00:00:00
57035,33162,5.0,2007-03-07 00:00:00
57035,45668,4.0,2007-03-07 00:00:00
57035,46578,4.0,2007-03-07 00:00:00
57035,47610,4.5,2007-03-07 00:00:00
57035,48780,4.0,2007-03-07 00:00:00
57035,48982,4.5,2007-03-07 00:00:00
57051,7147,4.5,2007-03-03 00:00:00
57082,743,0.5,2007-03-17 00:00:00
57082,2232,3.5,2007-03-03 00:00:00
57082,6365,0.5,2007-03-21 00:00:00
57082,6537,1.0,2007-03-02 00:00:00
57082,6867,4.5,2007-03-23 00:00:00
57082,7007,2.5,2007-03-23 00:00:00
57122,1221,3.5,2007-03-03 00:00:00
57122,2671,3.0,2007-03-18 00:00:00
57122,46723,3.5,2007-03-24 00:00:00
57122,48319,4.0,2007-03-11 00:00:00
57122,48385,1.5,2007-03-18 00:00:00
57122,48412,3.5,2007-03-11 00:00:00
57122,48416,3.5,2007-03-12 00:00:00
57122,49530,4.0,2007-03-25 00:00:00
57122,50601,3.5,2007-03-24 00:00:00
57122,51077,3.0,2007-03-11 00:00:00
57123,25963,3.0,2007-03-22 00:00:00
57123,31973,2.5,2007-03-08 00:00:00
57123,32525,3.0,2007-03-03 00:00:00
57123,44555,5.0,2007-03-03 00:00:00
57123,47629,3.5,2007-03-03 00:00:00
57123,50005,3.5,2007-03-08 00:00:00
57175,48780,3.5,2007-03-31 00:00:00
57277,318,4.0,2007-03-11 00:00:00
57277,47999,4.0,2007-03-31 00:00:00
57277,48394,4.5,2007-03-31 00:00:00
57287,37727,4.0,2007-03-07 00:00:00
57313,6244,4.0,2007-03-15 00:00:00
57313,47200,3.0,2007-03-12 00:00:00
57425,316,3.5,2007-03-31 00:00:00
57425,608,4.0,2007-03-31 00:00:00
57425,3723,4.5,2007-03-31 00:00:00
57425,48394,5.0,2007-03-31 00:00:00
57475,5963,4.0,2007-03-24 00:00:00
57475,46723,4.0,2007-03-06 00:00:00
57475,48744,3.5,2007-03-24 00:00:00
57481,1753,3.0,2007-03-21 00:00:00
57481,7076,4.0,2007-03-12 00:00:00
57481,8016,4.0,2007-03-24 00:00:00
57481,8134,3.5,2007-03-19 00:00:00
57481,34072,4.0,2007-03-29 00:00:00
57481,34271,3.5,2007-03-25 00:00:00
57481,46723,4.0,2007-03-01 00:00:00
57481,46974,4.0,2007-03-08 00:00:00
57481,46976,5.0,2007-03-01 00:00:00
57481,47950,3.0,2007-03-25 00:00:00
57481,48414,2.0,2007-03-03 00:00:00
57481,48744,4.0,2007-03-24 00:00:00
57481,49274,4.0,2007-03-30 00:00:00
57481,49276,4.0,2007-03-10 00:00:00
57481,49396,3.5,2007-03-02 00:00:00
57481,50005,3.0,2007-03-31 00:00:00
57481,51540,4.0,2007-03-08 00:00:00
57481,51662,5.0,2007-03-11 00:00:00
57512,10,1.5,2007-03-13 00:00:00
57512,231,3.5,2007-03-13 00:00:00
57512,509,3.5,2007-03-13 00:00:00
57512,628,3.0,2007-03-12 00:00:00
57512,708,3.5,2007-03-13 00:00:00
57512,750,2.5,2007-03-12 00:00:00
57512,908,4.0,2007-03-12 00:00:00
57512,1148,4.0,2007-03-12 00:00:00
57512,1223,4.5,2007-03-12 00:00:00
57512,1370,3.5,2007-03-13 00:00:00
57512,1544,3.0,2007-03-13 00:00:00
57512,1639,1.0,2007-03-13 00:00:00
57512,2012,3.5,2007-03-13 00:00:00
57512,2232,3.5,2007-03-12 00:00:00
57512,2268,2.5,2007-03-13 00:00:00
57512,2529,3.0,2007-03-13 00:00:00
57512,2726,3.0,2007-03-12 00:00:00
57512,2987,3.5,2007-03-13 00:00:00
57512,3052,3.0,2007-03-13 00:00:00
57512,3176,3.5,2007-03-13 00:00:00
57512,3994,3.0,2007-03-12 00:00:00
57512,4383,3.0,2007-03-12 00:00:00
57512,4848,4.0,2007-03-12 00:00:00
57512,5378,2.0,2007-03-13 00:00:00
57512,6333,3.0,2007-03-13 00:00:00
57512,6365,1.5,2007-03-13 00:00:00
57512,6373,2.5,2007-03-13 00:00:00
57512,6537,3.5,2007-03-13 00:00:00
57512,6711,2.0,2007-03-13 00:00:00
57512,6807,3.5,2007-03-13 00:00:00
57512,6934,1.0,2007-03-13 00:00:00
57512,7254,3.5,2007-03-12 00:00:00
57512,8368,3.5,2007-03-13 00:00:00
57512,8798,3.0,2007-03-13 00:00:00
57512,8949,2.5,2007-03-13 00:00:00
57512,27584,4.0,2007-03-13 00:00:00
57512,33004,3.0,2007-03-13 00:00:00
57512,33493,1.0,2007-03-13 00:00:00
57512,33679,2.5,2007-03-13 00:00:00
57512,37727,1.0,2007-03-14 00:00:00
57512,38038,2.5,2007-03-12 00:00:00
57512,39292,3.5,2007-03-12 00:00:00
57512,44191,3.5,2007-03-13 00:00:00
57512,44694,2.0,2007-03-12 00:00:00
57512,45722,3.0,2007-03-13 00:00:00
57512,48394,2.5,2007-03-12 00:00:00
57558,2,3.0,2007-03-06 00:00:00
57558,31,3.5,2007-03-06 00:00:00
57558,36,4.0,2007-03-06 00:00:00
57558,153,3.0,2007-03-06 00:00:00
57558,253,3.5,2007-03-06 00:00:00
57558,353,3.5,2007-03-06 00:00:00
57558,367,3.5,2007-03-06 00:00:00
57558,509,4.0,2007-03-06 00:00:00
57558,551,4.5,2007-03-06 00:00:00
57558,586,3.0,2007-03-06 00:00:00
57558,597,3.5,2007-03-06 00:00:00
57558,1022,3.5,2007-03-06 00:00:00
57558,1208,4.5,2007-03-06 00:00:00
57558,1258,4.0,2007-03-06 00:00:00
57558,1274,3.5,2007-03-06 00:00:00
57558,1298,4.0,2007-03-06 00:00:00
57558,1393,3.0,2007-03-06 00:00:00
57558,1617,3.5,2007-03-06 00:00:00
57558,1732,3.5,2007-03-06 00:00:00
57558,1892,3.5,2007-03-06 00:00:00
57558,2054,3.0,2007-03-06 00:00:00
57558,2076,4.0,2007-03-06 00:00:00
57558,2150,4.0,2007-03-06 00:00:00
57558,2174,3.5,2007-03-06 00:00:00
57558,2288,3.5,2007-03-06 00:00:00
57558,2420,3.0,2007-03-06 00:00:00
57558,2617,3.0,2007-03-06 00:00:00
57558,2692,4.0,2007-03-06 00:00:00
57558,2724,3.0,2007-03-06 00:00:00
57558,3005,3.0,2007-03-06 00:00:00
57558,3285,3.5,2007-03-06 00:00:00
57558,3418,3.5,2007-03-06 00:00:00
57558,3863,3.0,2007-03-06 00:00:00
57558,4148,3.5,2007-03-06 00:00:00
57558,4995,4.0,2007-03-06 00:00:00
57558,5679,3.5,2007-03-06 00:00:00
57558,6934,3.0,2007-03-06 00:00:00
57558,6942,3.5,2007-03-06 00:00:00
57558,8644,3.0,2007-03-06 00:00:00
57558,45880,3.5,2007-03-02 00:00:00
57558,48394,4.0,2007-03-02 00:00:00
57558,48780,4.0,2007-03-06 00:00:00
57558,49272,3.5,2007-03-02 00:00:00
57575,5992,5.0,2007-03-30 00:00:00
57575,48997,5.0,2007-03-30 00:00:00
57785,46723,4.0,2007-03-23 00:00:00
57879,4300,4.0,2007-03-21 00:00:00
57879,6772,3.0,2007-03-21 00:00:00
57879,6881,5.0,2007-03-21 00:00:00
57879,8235,4.0,2007-03-21 00:00:00
57902,10,1.0,2007-03-10 00:00:00
57902,786,1.0,2007-03-10 00:00:00
57902,923,5.0,2007-03-10 00:00:00
57902,1214,5.0,2007-03-10 00:00:00
57902,1251,5.0,2007-03-10 00:00:00
57902,1320,5.0,2007-03-10 00:00:00
57902,1370,1.0,2007-03-10 00:00:00
57902,1954,2.0,2007-03-10 00:00:00
57902,2107,2.0,2007-03-10 00:00:00
57902,2858,2.0,2007-03-10 00:00:00
57902,2921,1.0,2007-03-10 00:00:00
57902,3633,4.0,2007-03-10 00:00:00
57902,3742,5.0,2007-03-10 00:00:00
57902,4005,3.0,2007-03-10 00:00:00
57902,4467,2.0,2007-03-10 00:00:00
57902,5349,1.0,2007-03-10 00:00:00
57902,5464,3.0,2007-03-10 00:00:00
57902,6197,5.0,2007-03-10 00:00:00
57902,7844,3.0,2007-03-10 00:00:00
57902,46530,1.0,2007-03-10 00:00:00
58015,186,2.5,2007-03-26 00:00:00
58015,1084,4.0,2007-03-26 00:00:00
58015,1370,2.5,2007-03-26 00:00:00
58015,2028,3.5,2007-03-26 00:00:00
58015,3977,3.5,2007-03-26 00:00:00
58015,3994,2.5,2007-03-26 00:00:00
58015,5349,3.5,2007-03-26 00:00:00
58015,7293,3.0,2007-03-26 00:00:00
58037,16,4.5,2007-03-19 00:00:00
58037,69,4.0,2007-03-19 00:00:00
58037,2722,1.5,2007-03-19 00:00:00
58037,3317,5.0,2007-03-19 00:00:00
58037,3751,2.0,2007-03-19 00:00:00
58037,4450,4.0,2007-03-19 00:00:00
58037,4973,4.5,2007-03-19 00:00:00
58037,5218,2.5,2007-03-19 00:00:00
58037,6533,4.5,2007-03-19 00:00:00
58037,8784,4.5,2007-03-19 00:00:00
58037,32587,5.0,2007-03-19 00:00:00
58037,44555,5.0,2007-03-19 00:00:00
58316,7579,2.0,2007-03-07 00:00:00
58324,6863,3.0,2007-03-10 00:00:00
58324,45720,4.0,2007-03-10 00:00:00
58324,47629,4.5,2007-03-03 00:00:00
58324,48744,4.0,2007-03-10 00:00:00
58324,51662,4.0,2007-03-10 00:00:00
58357,2227,3.0,2007-03-01 00:00:00
58357,3650,3.0,2007-03-01 00:00:00
58357,4328,3.0,2007-03-01 00:00:00
58357,4331,3.0,2007-03-01 00:00:00
58357,4462,3.0,2007-03-01 00:00:00
58357,4531,3.0,2007-03-01 00:00:00
58357,4558,3.0,2007-03-01 00:00:00
58357,4940,3.0,2007-03-01 00:00:00
58357,5161,3.0,2007-03-01 00:00:00
58357,5189,3.0,2007-03-01 00:00:00
58357,5366,3.0,2007-03-01 00:00:00
58357,5970,3.0,2007-03-01 00:00:00
58357,6086,3.0,2007-03-01 00:00:00
58357,6315,3.0,2007-03-01 00:00:00
58357,6812,3.0,2007-03-01 00:00:00
58357,7164,3.0,2007-03-01 00:00:00
58357,7570,3.0,2007-03-01 00:00:00
58357,8477,3.0,2007-03-01 00:00:00
58357,8862,3.0,2007-03-01 00:00:00
58470,32,4.0,2007-03-07 00:00:00
58470,166,2.5,2007-03-07 00:00:00
58470,500,3.0,2007-03-07 00:00:00
58470,597,2.0,2007-03-07 00:00:00
58470,720,3.5,2007-03-07 00:00:00
58470,765,2.5,2007-03-07 00:00:00
58470,784,3.0,2007-03-07 00:00:00
58470,1020,2.5,2007-03-07 00:00:00
58470,1136,5.0,2007-03-07 00:00:00
58470,1148,3.5,2007-03-07 00:00:00
58470,1200,5.0,2007-03-07 00:00:00
58470,1219,4.0,2007-03-07 00:00:00
58470,1246,4.0,2007-03-07 00:00:00
58470,1391,4.0,2007-03-07 00:00:00
58470,1595,1.0,2007-03-07 00:00:00
58470,1681,1.0,2007-03-07 00:00:00
58470,1954,4.5,2007-03-07 00:00:00
58470,2004,3.5,2007-03-07 00:00:00
58470,2006,3.0,2007-03-07 00:00:00
58470,2010,4.0,2007-03-07 00:00:00
58470,2081,3.0,2007-03-07 00:00:00
58470,2160,4.0,2007-03-07 00:00:00
58470,2321,4.5,2007-03-07 00:00:00
58470,2502,4.0,2007-03-07 00:00:00
58470,2710,2.5,2007-03-07 00:00:00
58470,2730,4.0,2007-03-07 00:00:00
58470,3033,4.0,2007-03-07 00:00:00
